Water,35.7,TopLayer,33.5,Bun,32.8,En,42010.5,print,63,A,0.5,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,42388.5,print,63,A,0.7,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,42640.5,print,63,A,0.8,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,42955.5,print,63,A,1,B,35,chushi,0                       
Water,35.7,TopLayer,33.5,Bun,288.8,En,43333.5,print,63,A,1.2,B,35,chushi,0                    
Water,35.8,TopLayer,33.5,Bun,32.8,En,43648.5,print,63,A,1.3,B,35,chushi,0                     
Water,35.8,TopLayer,33.5,Bun,32.8,En,44026.5,print,63,A,0,B,291,chushi,0                      
Water,35.8,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.1,B,35,chushi,0                      
Water,35.8,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.3,B,35,chushi,0                      
Water,35.8,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.4,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.6,B,35,chushi,0                      
Water,36.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.7,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,0.9,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,1.1,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,1.2,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,1.4,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44089.5,print,0,A,1.5,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.9,En,44089.5,print,0,A,1.7,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,44327.5,print,59.5,A,1.8,B,35,chushi,0                   
Water,51.7,TopLayer,32.0,Bun,32.8,En,44565.5,print,59.5,A,2,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,44863,print,59.5,A,2.2,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,45101,print,59.5,A,2.3,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,45398.5,print,59.5,A,2.5,B,35,chushi,0                   
Water,35.7,TopLayer,32.0,Bun,32.8,En,45755.5,print,59.5,A,2.6,B,35,chushi,0                   
Water,35.7,TopLayer,33.5,Bun,32.8,En,46053,print,59.5,A,2.8,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,46410,print,59.5,A,3,B,35,chushi,0                       
Water,35.7,TopLayer,33.5,Bun,32.8,En,46648,print,59.5,A,3.1,B,35,chushi,0                     
Water,35.7,TopLayer,32.0,Bun,32.8,En,46945.5,print,59.5,A,3.3,B,35,chushi,0                   
Water,35.7,TopLayer,33.5,Bun,32.9,En,47183.5,print,59.5,A,3.4,B,35,chushi,0                   
Water,35.7,TopLayer,33.5,Bun,32.9,En,47670,print,122.5,A,0,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.9,En,48405,print,122.5,A,0.2,B,35,chushi,0                    
Water,35.7,TopLayer,32.0,Bun,32.8,En,49017.5,print,122.5,A,0.3,B,35,chushi,0                  
Water,35.7,TopLayer,33.5,Bun,96.8,En,49630,print,122.5,A,0.5,B,35,chushi,0                    
Water,35.7,TopLayer,33.5,Bun,32.8,En,50242.5,print,122.5,A,0.6,B,35,chushi,0                  
Water,35.7,TopLayer,32.0,Bun,32.9,En,50977.5,print,122.5,A,0.8,B,35,chushi,0                  
Water,35.7,TopLayer,33.6,Bun,32.9,En,51590,print,122.5,A,0.9,B,35,chushi,0                    
Water,35.7,TopLayer,33.5,Bun,32.9,En,52325,print,122.5,A,1.1,B,35,chushi,0                    
Water,35.7,TopLayer,33.5,Bun,32.9,En,53060,print,122.5,A,1.3,B,35,chushi,0                    
Water,35.7,TopLayer,33.5,Bun,32.9,En,53795,print,122.5,A,0.1,B,35,chushi,0                    
Water,35.7,TopLayer,32.0,Bun,32.9,En,54292,print,7,A,0.2,B,35,chushi,0                        
Water,35.7,TopLayer,33.5,Bun,32.8,En,54334,print,7,A,0.4,B,35,chushi,0                        
Water,35.7,TopLayer,33.5,Bun,32.8,En,54369,print,7,A,0.5,B,35,chushi,0                        
Water,35.7,TopLayer,33.5,Bun,32.8,En,54411,print,7,A,0.7,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,54446,print,7,A,0.8,B,35,chushi,0                        
Water,35.7,TopLayer,33.5,Bun,32.8,En,54488,print,7,A,1,B,35,chushi,0                          
Water,35.7,TopLayer,33.5,Bun,32.8,En,54530,print,7,A,1.2,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,54565,print,7,A,1.3,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,54607,print,7,A,1.5,B,35,chushi,0                        
Water,35.7,TopLayer,288.0,Bun,2080.8,En,54635,print,7,A,1.6,B,35,chushi,0                     
Water,35.7,TopLayer,32.0,Bun,32.8,En,54670,print,7,A,1.8,B,35,chushi,0                        
Water,35.7,TopLayer,33.5,Bun,32.8,En,55016.5,print,66.5,A,2,B,35,chushi,0                     
Water,35.8,TopLayer,33.5,Bun,32.8,En,55415.5,print,66.5,A,2.2,B,35,chushi,0                   
Water,35.7,TopLayer,33.5,Bun,32.8,En,55748,print,66.5,A,2.4,B,35,chushi,0                     
Water,35.7,TopLayer,32.0,Bun,32.8,En,56014,print,66.5,A,2.5,B,35,chushi,0                     
Water,35.7,TopLayer,32.0,Bun,32.8,En,56346.5,print,66.5,A,2.7,B,35,chushi,0                   
Water,35.7,TopLayer,32.0,Bun,32.8,En,56745.5,print,66.5,A,2.8,B,35,chushi,0                   
Water,35.7,TopLayer,32.0,Bun,32.8,En,57078,print,66.5,A,3,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,57477,print,66.5,A,3.2,B,35,chushi,0                     
Water,35.7,TopLayer,48.0,Bun,32.8,En,57876,print,66.5,A,3.4,B,35,chushi,0                     
Water,35.7,TopLayer,33.5,Bun,32.8,En,58275,print,66.5,A,3.6,B,35,chushi,0                     
Water,35.7,TopLayer,32.0,Bun,32.8,En,58786,print,126,A,3.7,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,59542,print,126,A,3.9,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,60172,print,126,A,4,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,60928,print,126,A,4.2,B,35,chushi,0                      
Water,35.7,TopLayer,33.5,Bun,32.8,En,61432,print,126,A,4.3,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,62062,print,126,A,4.5,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,62566,print,126,A,4.6,B,35,chushi,0                      
Water,35.8,TopLayer,33.5,Bun,32.8,En,63196,print,126,A,4.8,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,63952,print,126,A,5,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,64708,print,126,A,5.2,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,65464,print,126,A,5.4,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,66409,print,189,A,5.6,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,67354,print,189,A,5.7,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,68488,print,189,A,5.9,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,69433,print,189,A,6,B,35,chushi,0                        
Water,35.7,TopLayer,32.0,Bun,32.8,En,70567,print,189,A,6.19999999999999,B,35,chushi,0         
Water,35.7,TopLayer,32.0,Bun,96.8,En,71701,print,189,A,6.39999999999999,B,35,chushi,0         
Water,35.8,TopLayer,32.0,Bun,32.8,En,72835,print,189,A,6.49999999999999,B,35,chushi,0         
Water,35.8,TopLayer,32.0,Bun,32.8,En,73591,print,189,A,6.69999999999999,B,35,chushi,0         
Water,35.8,TopLayer,32.0,Bun,32.8,En,74536,print,189,A,6.89999999999999,B,35,chushi,0         
Water,35.7,TopLayer,32.0,Bun,32.8,En,75292,print,189,A,6.99999999999999,B,35,chushi,0         
Water,35.7,TopLayer,32.0,Bun,32.8,En,76296.5,print,248.5,A,7.19999999999999,B,35,chushi,0     
Water,35.8,TopLayer,32.0,Bun,32.8,En,77539,print,248.5,A,7.29999999999999,B,35,chushi,0       
Water,35.8,TopLayer,32.0,Bun,32.8,En,78781.5,print,248.5,A,7.49999999999999,B,35,chushi,0     
Water,35.8,TopLayer,32.0,Bun,32.8,En,80272.5,print,248.5,A,7.59999999999999,B,35,chushi,0     
Water,35.8,TopLayer,32.0,Bun,32.8,En,81763.5,print,248.5,A,7.79999999999999,B,35,chushi,0     
Water,35.8,TopLayer,32.0,Bun,32.8,En,83006,print,248.5,A,7.99999999999999,B,35,chushi,0       
Water,35.7,TopLayer,32.0,Bun,32.8,En,84497,print,248.5,A,8.09999999999999,B,35,chushi,0       
Water,35.7,TopLayer,32.0,Bun,32.8,En,85988,print,248.5,A,0,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,87230.5,print,248.5,A,0.2,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,88721.5,print,248.5,A,0.3,B,35,chushi,0                  
Water,35.7,TopLayer,32.0,Bun,32.8,En,89964,print,248.5,A,0.5,B,35,chushi,0                    
Water,35.7,TopLayer,32.0,Bun,32.8,En,90566,print,21,A,0.7,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,90692,print,21,A,0.9,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,96.8,En,90818,print,21,A,1.1,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,90902,print,21,A,1.2,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,91007,print,21,A,1.4,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,91112,print,21,A,1.5,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,91217,print,21,A,1.6,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,91322,print,21,A,1.8,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,91427,print,21,A,1.9,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,91532,print,21,A,2,B,35,chushi,0                         
Water,35.8,TopLayer,32.0,Bun,32.8,En,91637,print,21,A,2.2,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,91742,print,21,A,2.3,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,91910,print,84,A,2.4,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,92330,print,84,A,2.6,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,92750,print,84,A,2.7,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,93170,print,84,A,0,B,35,chushi,0                         
Water,35.8,TopLayer,32.0,Bun,32.8,En,93590,print,84,A,0.2,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,94010,print,84,A,0.3,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,94430,print,84,A,0.4,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,94850,print,84,A,0.6,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,95270,print,84,A,0.7,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,95690,print,84,A,0.8,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,96110,print,84,A,1,B,35,chushi,0                         
Water,35.8,TopLayer,32.0,Bun,32.8,En,96530,print,84,A,1.1,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,96950,print,84,A,1.2,B,35,chushi,0                       
